1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,2093,25072114,KQA,B738,2025-07-14 06:30:00,57,Cgo,03:20:00,2025-07-14 08:00:00,NBO,05:01:00,0,0,0
,2094,25072118,ETH,B738,2025-07-14 03:25:00,7,Pax,03:54:00,2025-07-14 04:25:00,ADD,04:59:00,130,0,154
,2095,25072037,SIA,B744,2025-07-13 12:20:00,55,Cgo,16:38:00,2025-07-14 05:15:00,AMS,05:15:00,0,0,0
,2096,25072121,QTR,A320,2025-07-14 04:10:00,4,Pax,04:16:00,2025-07-14 05:40:00,DOH,05:28:00,140,0,138
,2097,25072116,ABY,A320,2025-07-14 03:15:00,33,Pax,03:36:00,2025-07-14 06:05:00,UET,05:51:00,53,2,92
,2098,25072110,JAG,B752,2025-07-14 03:30:00,61,Cgo,02:45:00,2025-07-14 05:45:00,AKX,05:45:00,0,0,0
,2099,25072112,ABY,A320,2025-07-14 03:25:00,37,Pax,02:57:00,2025-07-14 05:50:00,TUU,05:57:00,176,121,96
,2100,25072122,AXB,B738,2025-07-14 05:00:00,6,Pax,04:30:00,2025-07-14 06:00:00,COK,05:48:00,187,0,176
,2101,25072123,AMA,A30B,2025-07-14 05:00:00,53,Cgo,04:45:00,2025-07-14 06:30:00,KBL,06:30:00,1,0,0
,2102,25072127,SEP,B738,2025-07-14 05:40:00,24,Pax,05:34:00,2025-07-14 06:40:00,ISB,06:36:00,65,0,181
,2103,25072120,ABY,A320,2025-07-14 04:05:00,29,Pax,04:06:00,2025-07-14 07:00:00,KHI,06:58:00,84,8,50
,2104,25072129,ABY,A321,2025-07-14 05:30:00,5,Pax,06:08:00,2025-07-14 07:30:00,RUH,07:38:00,216,195,133
,2105,25072137,ABY,A320,2025-07-14 06:35:00,3,Pax,06:45:00,2025-07-14 07:20:00,KBL,07:42:00,161,68,155
,2106,25072138,ABY,A320,2025-07-14 06:25:00,4,Pax,06:48:00,2025-07-14 07:30:00,MED,07:45:00,174,165,171
,2107,25072132,AXB,B738,2025-07-14 07:05:00,22,Pax,06:30:00,2025-07-14 08:05:00,CNN,08:00:00,188,0,143
,2108,25072141,ABY,A320,2025-07-14 06:15:00,6,Pax,06:54:00,2025-07-14 07:55:00,CAI,08:04:00,170,36,148
,2109,25072139,ABY,A320,2025-07-14 05:55:00,26,Pax,06:51:00,2025-07-14 07:50:00,GYD,08:07:00,177,36,157
,2110,25072136,ABY,A321,2025-07-14 06:25:00,7,Pax,06:42:00,2025-07-14 07:40:00,BGY,08:02:00,188,149,212
,2111,25072146,ABY,A320,2025-07-14 06:30:00,1A,Pax,07:04:00,2025-07-14 08:05:00,MCT,08:10:00,151,75,156
,2112,25072128,ABY,A320,2025-07-14 06:00:00,8,Pax,05:44:00,2025-07-14 07:30:00,JED,08:28:00,176,158,168
,2113,25072145,ABY,A320,2025-07-14 06:35:00,16,Pax,07:05:00,2025-07-14 07:50:00,MLE,08:26:00,175,151,160
,2114,25072144,ABY,A320,2025-07-14 06:30:00,14,Pax,07:02:00,2025-07-14 08:05:00,EVN,08:36:00,160,48,162
,2115,25072135,ABY,A320,2025-07-14 06:40:00,50,Pax,06:39:00,2025-07-14 08:05:00,BAH,08:35:00,129,58,168
,2116,25072131,ABY,A320,2025-07-14 06:35:00,32,Pax,06:18:00,2025-07-14 08:10:00,KWI,08:36:00,169,127,113
,2117,25072148,ABY,A320,2025-07-14 06:55:00,24,Pax,07:12:00,2025-07-14 08:20:00,CMB,08:45:00,175,142,174
,2118,25072147,PGT,A321,2025-07-14 06:15:00,51,Pax,07:10:00,2025-07-14 07:20:00,SAW,08:45:00,111,0,186
,2119,25072124,ABY,A321,2025-07-14 04:15:00,31,Pax,04:50:00,2025-07-14 08:00:00,HKT,08:42:00,217,96,170
,2120,25072151,ABY,A320,2025-07-14 06:40:00,35,Pax,07:17:00,2025-07-14 08:20:00,AMM,08:51:00,171,51,149
,2121,25072155,ABY,A320,2025-07-14 07:20:00,29,Pax,07:37:00,2025-07-14 08:10:00,DMM,08:53:00,177,166,169
,2122,25072150,ABY,A321,2025-07-14 07:00:00,23,Pax,07:23:00,2025-07-14 07:50:00,BKK,08:54:00,216,78,161
,2123,25072134,ABY,A320,2025-07-14 06:45:00,39,Pax,06:36:00,2025-07-14 08:55:00,KRK,09:03:00,146,28,159
,2124,25072159,NIA,A320,2025-07-14 08:00:00,5,Pax,07:59:00,2025-07-14 09:00:00,CAI,09:06:00,136,0,106
,2125,25072149,ABY,A321,2025-07-14 07:00:00,21,Pax,07:13:00,2025-07-14 08:45:00,DOH,09:05:00,153,95,213
,2126,25072142,ABY,A320,2025-07-14 07:00:00,33,Pax,06:53:00,2025-07-14 08:45:00,AER,09:07:00,154,14,172
,2127,25072153,ABY,A320,2025-07-14 06:30:00,38,Pax,07:25:00,2025-07-14 08:50:00,FRU,09:09:00,158,107,164
,2128,25072130,ABY,A320,2025-07-14 06:05:00,25,Pax,06:19:00,2025-07-14 08:10:00,TBS,09:13:00,170,156,177
,2129,25072157,ABY,A320,2025-07-14 06:40:00,1B,Pax,07:32:00,2025-07-14 09:10:00,IKA,09:18:00,159,110,133
,2130,25072119,ABY,A320,2025-07-14 04:10:00,54,Pax,03:56:00,2025-07-14 09:10:00,EBB,09:22:00,152,111,150
,2131,25072125,ABY,A320,2025-07-14 05:00:00,34,Pax,04:59:00,2025-07-14 09:00:00,DME,09:16:00,125,78,166
,2132,25072143,ABY,A320,2025-07-14 06:40:00,37,Pax,06:56:00,2025-07-14 09:00:00,NBO,09:25:00,169,123,164
,2133,25072152,ABY,A320,2025-07-14 06:50:00,36,Pax,07:15:00,2025-07-14 09:20:00,BEY,09:30:00,149,55,152
,2134,25072095,KQA,B738,2025-07-13 23:17:00,58,Cgo,23:17:00,2025-07-14 09:00:00,NBO,09:29:00,0,0,0
,2135,25072160,ABY,A321,2025-07-14 08:10:00,4,Pax,08:38:00,2025-07-14 09:00:00,DAC,09:35:00,155,84,180
,2136,25072126,ABY,A320,2025-07-14 04:40:00,56,Pax,05:17:00,2025-07-14 09:25:00,IST,09:46:00,139,31,0
,2137,25072104,ABY,A320,2025-07-14 01:35:00,30,Pax,01:22:00,2025-07-14 09:45:00,EBL,09:50:00,141,71,78
,2138,25072154,ABY,A320,2025-07-14 06:40:00,1C,Pax,07:29:00,2025-07-14 09:55:00,BGW,09:55:00,155,88,160
,2139,25072133,ABY,A320,2025-07-14 05:50:00,52,Pax,06:23:00,2025-07-14 09:55:00,ALA,09:55:00,170,82,135
,2140,25072161,MSC,B738,2025-07-14 09:00:00,8,Pax,09:29:00,2025-07-14 10:00:00,CAI,10:20:00,113,0,184
,2141,25072162,ABY,A320,2025-07-14 09:10:00,6,Pax,09:24:00,2025-07-14 10:00:00,LRR,10:35:00,169,38,161
,2142,25072164,ABY,A320,2025-07-14 09:40:00,7,Pax,09:52:00,2025-07-14 10:45:00,DAM,10:46:00,133,19,170
,2143,25072163,QTR,A320,2025-07-14 09:55:00,3,Pax,09:50:00,2025-07-14 11:20:00,DOH,11:10:00,133,0,80
,2145,25072168,AXB,A320,2025-07-14 10:40:00,5,Pax,10:53:00,2025-07-14 12:05:00,VNS,12:04:00,177,0,146
,2146,25072165,SVI,A321,2025-07-14 10:00:00,53,Cgo,10:00:00,2025-07-14 12:20:00,CAI,12:20:00,0,0,0
,2147,25072172,ABY,A320,2025-07-14 11:40:00,8,Pax,11:20:00,2025-07-14 12:30:00,SYZ,12:30:00,132,18,13
,2148,25072167,ABY,A320,2025-07-14 10:45:00,14,Pax,10:43:00,2025-07-14 12:30:00,MED,12:45:00,162,116,162
,2149,25072170,ABY,A320,2025-07-14 11:15:00,6,Pax,11:00:00,2025-07-14 12:45:00,TIF,12:47:00,167,141,122
,2150,25072158,ABY,A320,2025-07-14 07:00:00,62,Pax,07:43:00,2025-07-14 12:45:00,AHB,12:50:00,174,156,117
,2151,25072178,ABY,A321,2025-07-14 12:05:00,3,Pax,12:08:00,2025-07-14 12:55:00,TBS,12:58:00,143,56,136
,2152,25072171,ABY,A320,2025-07-14 11:00:00,4,Pax,11:11:00,2025-07-14 12:10:00,IKA,13:02:00,142,78,161
,2153,25072180,ABY,A320,2025-07-14 12:20:00,7,Pax,12:19:00,2025-07-14 13:05:00,KRK,13:04:00,89,45,81
,2154,25072174,ABY,A320,2025-07-14 11:10:00,22,Pax,11:46:00,2025-07-14 12:10:00,MHD,13:07:00,139,110,158
,2155,25072175,ABY,A320,2025-07-14 11:40:00,16,Pax,12:04:00,2025-07-14 12:55:00,TRV,13:10:00,171,36,149
,2156,25072140,ABY,A320,2025-07-14 06:05:00,60,Pax,06:53:00,2025-07-14 13:05:00,GYD,13:10:00,169,53,103
,2157,25072173,ABY,A320,2025-07-14 11:40:00,25,Pax,11:32:00,2025-07-14 13:05:00,DEL,13:15:00,164,99,163
,2158,25072177,ABY,A320,2025-07-14 10:55:00,24,Pax,11:57:00,2025-07-14 12:55:00,CGP,13:22:00,145,30,168
,2159,25072169,ETH,B763,2025-07-14 11:35:00,51,Cgo,11:00:00,2025-07-14 13:35:00,KAN,13:20:00,0,0,0
,2160,25072181,ABY,A320,2025-07-14 12:10:00,31,Pax,12:24:00,2025-07-14 13:15:00,DAC,13:24:00,157,77,76
,2161,25072179,ABY,A320,2025-07-14 11:20:00,26,Pax,12:21:00,2025-07-14 13:10:00,COK,13:30:00,172,45,170
,2162,25072182,ABY,A321,2025-07-14 11:55:00,23,Pax,12:35:00,2025-07-14 12:45:00,CAI,13:50:00,216,33,165
,2165,25072156,ABY,A320,2025-07-14 06:40:00,40,Pax,07:31:00,2025-07-14 13:40:00,AMM,14:08:00,169,73,151
,2166,25072176,ABY,A321,2025-07-14 11:55:00,21,Pax,11:51:00,2025-07-14 14:00:00,JED,14:49:00,211,188,144
,2167,25072188,PIA,A320,2025-07-14 13:45:00,4,Pax,13:36:00,2025-07-14 15:00:00,SKT,14:53:00,76,0,151
,2169,25072186,ABY,A321,2025-07-14 12:15:00,29,Pax,13:28:00,2025-07-14 14:50:00,KUL,14:57:00,192,128,173
,2170,25072193,ABY,A320,2025-07-14 13:55:00,3,Pax,14:29:00,2025-07-14 15:00:00,KWI,15:16:00,169,34,42
,2173,25072194,IGO,A320,2025-07-14 14:35:00,5,Pax,14:35:00,2025-07-14 15:35:00,ATQ,15:23:00,181,0,176
,2174,25072195,ABY,A320,2025-07-14 14:35:00,25,Pax,14:40:00,2025-07-14 15:35:00,TZX,15:29:00,176,32,77
,2175,25072196,FJL,A320,2025-07-14 14:40:00,6,Pax,14:44:00,2025-07-14 15:40:00,LHE,15:36:00,96,31,169
,2177,25072197,ABY,A320,2025-07-14 14:55:00,21,Pax,15:19:00,2025-07-14 16:25:00,WAW,16:24:00,124,84,175
,2178,25072199,ABY,A320,2025-07-14 15:15:00,8,Pax,15:25:00,2025-07-14 16:15:00,SLL,16:33:00,178,62,157
,2179,25072203,ABY,A320,2025-07-14 15:45:00,14,Pax,15:50:00,2025-07-14 16:35:00,DMM,16:43:00,163,111,127
,2180,25072201,QTR,A320,2025-07-14 15:45:00,7,Pax,15:40:00,2025-07-14 16:50:00,DOH,16:48:00,112,0,144
,2181,25072202,ABY,A320,2025-07-14 15:40:00,3,Pax,15:47:00,2025-07-14 16:55:00,KTM,16:50:00,134,71,158
,2182,25072192,AXB,B738,2025-07-14 15:25:00,23,Pax,14:29:00,2025-07-14 16:45:00,BOM,16:51:00,176,0,93
,2183,25072205,ABY,A320,2025-07-14 15:20:00,4,Pax,16:10:00,2025-07-14 16:35:00,BOM,17:09:00,170,94,100
,2184,25072204,ABY,A320,2025-07-14 16:00:00,5,Pax,16:08:00,2025-07-14 17:00:00,BAH,17:15:00,144,63,152
,2185,25072200,ETH,B777,2025-07-14 15:00:00,55,Cgo,15:35:00,2025-07-14 17:00:00,ADD,17:25:00,0,0,0
,2186,25072207,FJL,A320,2025-07-14 08:15:00,22,Pax,16:55:00,2025-07-14 09:05:00,ISB,17:46:00,148,25,140
,2188,25072208,ABY,A320,2025-07-14 17:10:00,16,Pax,16:55:00,2025-07-14 17:55:00,MCT,18:13:00,158,107,153
,2189,25072209,KNE,B738,2025-07-14 17:20:00,3,Pax,17:30:00,2025-07-14 18:20:00,JED,18:30:00,157,0,38
,2190,25072214,ABY,A320,2025-07-14 17:00:00,6,Pax,18:05:00,2025-07-14 17:45:00,DOH,18:52:00,115,68,73
,2191,25072212,ABY,A320,2025-07-14 17:15:00,8,Pax,17:55:00,2025-07-14 18:55:00,KZN,18:54:00,44,21,164
,2192,25072211,ABY,A320,2025-07-14 17:05:00,26,Pax,17:55:00,2025-07-14 19:00:00,KRK,19:05:00,143,74,19
,2193,25072216,ABY,A320,2025-07-14 17:45:00,5,Pax,18:10:00,2025-07-14 18:30:00,DME,19:11:00,41,28,160
,2194,25072218,ABY,A320,2025-07-14 18:15:00,25,Pax,18:21:00,2025-07-14 19:15:00,SVX,19:12:00,93,40,94
,2195,25072215,ABY,A320,2025-07-14 18:10:00,14,Pax,18:03:00,2025-07-14 19:10:00,DOH,19:10:00,109,25,70
,2196,25072228,ABY,A320,2025-07-14 17:40:00,7,Pax,18:26:00,2025-07-14 18:55:00,ATH,19:19:00,133,82,150
,2197,25072219,ABY,A320,2025-07-14 18:05:00,16,Pax,18:22:00,2025-07-14 18:55:00,UFA,19:23:00,36,17,158
,2198,25072213,ABQ,A321,2025-07-14 18:35:00,4,Pax,17:54:00,2025-07-14 19:45:00,MUX,19:37:00,57,0,191
,2199,25072217,AXB,B738,2025-07-14 18:50:00,23,Pax,18:19:00,2025-07-14 19:50:00,TRZ,19:48:00,162,0,167
,2200,25072222,ABY,A320,2025-07-14 18:20:00,50,Pax,18:45:00,2025-07-14 19:20:00,BAH,19:55:00,145,106,163
,2201,25072223,ABY,A320,2025-07-14 18:20:00,21,Pax,18:53:00,2025-07-14 19:50:00,BEY,19:48:00,175,55,151
,2202,25072221,ABY,A320,2025-07-14 18:55:00,3,Pax,18:44:00,2025-07-14 20:00:00,SAW,20:05:00,138,39,166
,2203,25072224,ABY,A320,2025-07-14 18:50:00,22,Pax,18:55:00,2025-07-14 20:30:00,AMM,20:47:00,153,26,71
,2204,25072225,SYR,A320,2025-07-14 19:30:00,52,Pax,19:00:00,2025-07-14 20:30:00,DAM,20:35:00,153,0,50
,2205,25072229,AXB,B738,2025-07-14 20:00:00,7,Pax,19:49:00,2025-07-14 21:00:00,CCJ,21:02:00,182,0,173
,2206,25072232,QTR,A320,2025-07-14 20:20:00,3,Pax,20:14:00,2025-07-14 21:25:00,DOH,21:21:00,139,0,116
,2207,25072234,ABY,A321,2025-07-14 19:40:00,6,Pax,20:17:00,2025-07-14 21:20:00,AMM,21:31:00,210,12,216
,2209,25072233,ABY,A320,2025-07-14 20:05:00,5,Pax,20:08:00,2025-07-14 21:25:00,ALA,21:42:00,150,110,136
,2212,25072241,ABY,A320,2025-07-14 20:30:00,38,Pax,20:52:00,2025-07-14 21:45:00,MAA,21:49:00,172,92,121
,2213,25072235,ABY,A320,2025-07-14 20:00:00,25,Pax,20:17:00,2025-07-14 21:45:00,COK,21:47:00,173,43,163
,2214,25072244,ABY,A320,2025-07-14 20:05:00,16,Pax,21:06:00,2025-07-14 21:35:00,LYP,22:05:00,80,20,119
,2215,25072227,ABY,A320,2025-07-14 19:30:00,1A,Pax,19:14:00,2025-07-14 22:10:00,BLR,22:10:00,160,57,113
,2216,25072243,ABY,A320,2025-07-14 20:50:00,33,Pax,20:53:00,2025-07-14 22:20:00,TRV,22:22:00,170,76,173
,2217,25072231,ABY,A320,2025-07-14 19:45:00,31,Pax,20:02:00,2025-07-14 22:25:00,DAC,22:29:00,152,116,170
,2219,25072245,ABY,A321,2025-07-14 20:35:00,23,Pax,21:06:00,2025-07-14 22:15:00,BKK,22:44:00,219,133,149
,2220,25072226,ABY,A320,2025-07-14 19:00:00,36,Pax,19:06:00,2025-07-14 22:10:00,CCJ,22:54:00,174,115,57
,2221,25072249,ABY,A321,2025-07-14 20:50:00,8,Pax,21:40:00,2025-07-14 21:45:00,TZX,23:06:00,218,171,199
,2222,25072250,ABY,A321,2025-07-14 19:55:00,14,Pax,20:00:00,2025-07-14 22:15:00,HKT,23:00:00,218,151,162
,2223,25072253,ABY,A320,2025-07-14 21:10:00,32,Pax,21:59:00,2025-07-14 22:30:00,HYD,23:08:00,170,102,75
,2225,25072238,ABY,A320,2025-07-14 20:25:00,26,Pax,20:40:00,2025-07-14 23:10:00,DEL,23:20:00,167,147,168
,2226,25072255,AXB,B738,2025-07-14 22:30:00,3,Pax,22:05:00,2025-07-14 23:30:00,CNN,23:28:00,170,0,177
,2227,25072240,ABY,A320,2025-07-14 20:25:00,35,Pax,20:49:00,2025-07-14 23:35:00,BOM,23:35:00,167,127,88
,2228,25072236,ABY,A321,2025-07-14 20:50:00,30,Pax,20:26:00,2025-07-14 22:40:00,CAI,23:43:00,206,20,185
,2229,25072262,FJL,A320,2025-07-14 22:55:00,5,Pax,22:50:00,2025-07-14 23:55:00,LHE,23:55:00,87,47,149
,2230,25072264,ABY,A320,2025-07-14 22:25:00,7,Pax,23:03:00,2025-07-15 00:00:00,JAI,00:00:00,171,51,75
,2231,25072265,ABY,A321,2025-07-14 21:50:00,8,Pax,23:15:00,2025-07-15 00:07:00,KHI,00:07:00,109,58,202
,2232,25072261,ABY,A320,2025-07-14 21:40:00,37,Pax,22:39:00,2025-07-15 00:25:00,AMD,00:24:00,136,90,163
,2233,25072266,PIA,A320,2025-07-14 23:45:00,4,Pax,23:35:00,2025-07-15 01:00:00,PEW,00:45:00,71,0,138
,2234,25072269,ABY,A320,2025-07-14 23:25:00,16,Pax,23:54:00,2025-07-15 00:10:00,CGP,01:05:00,153,57,164
,2235,25072256,AXB,A320,2025-07-14 22:30:00,24,Pax,22:05:00,2025-07-15 00:55:00,DEL,01:15:00,183,0,140
,2236,25072257,ABY,A320,2025-07-14 20:55:00,39,Pax,22:05:00,2025-07-15 01:20:00,NJF,01:20:00,64,21,160
,2237,25072271,SIA,B744,2025-07-15 00:43:00,53,Cgo,00:43:00,2025-07-15 01:41:00,SIN,01:41:00,0,0,0
,2238,25072272,IGO,A320,2025-07-15 00:55:00,7,Pax,00:48:00,2025-07-15 01:55:00,LKO,01:47:00,159,0,172
,2240,25072270,UBG,B738,2025-07-15 00:30:00,23,Pax,00:43:00,2025-07-15 01:30:00,DAC,01:57:00,151,0,189
,2243,25072252,ABY,A321,2025-07-14 21:20:00,34,Pax,21:48:00,2025-07-15 02:50:00,DOH,02:50:00,135,92,212
,2245,25072278,ABY,A320,2025-07-15 02:10:00,6,Pax,02:23:00,2025-07-15 03:50:00,DMM,03:45:00,174,173,167
,2246,25072247,ABY,A320,2025-07-14 21:00:00,1B,Pax,21:13:00,2025-07-15 03:55:00,BAH,03:46:00,106,54,162
,2247,25072276,TKJ,B738,2025-07-15 01:55:00,3,Pax,01:49:00,2025-07-15 03:55:00,SAW,03:57:00,182,0,180
,2248,25072263,ABY,A320,2025-07-14 23:20:00,38,Pax,23:04:00,2025-07-15 04:15:00,DAM,04:11:00,132,15,150
,2249,25072280,AXB,A20N,2025-07-15 03:15:00,7,Pax,02:42:00,2025-07-15 04:15:00,CCJ,04:14:00,189,0,178
,2250,25072281,ABY,A320,2025-07-15 03:25:00,16,Pax,03:13:00,2025-07-15 04:45:00,MUX,04:41:00,148,15,64
,2251,25072282,MSR,A320,2025-07-15 02:00:00,23,Pax,03:16:00,2025-07-15 03:00:00,CAI,04:40:00,141,0,135
,2252,25072285,IGO,A20N,2025-07-15 03:55:00,5,Pax,03:29:00,2025-07-15 04:55:00,TRV,04:45:00,187,0,144
,2253,25072284,PGT,A321,2025-07-15 03:40:00,4,Pax,03:28:00,2025-07-15 04:50:00,SAW,04:55:00,155,0,202
,2254,25072286,ABQ,A321,2025-07-15 03:10:00,8,Pax,03:47:00,2025-07-15 04:45:00,LHE,04:45:00,74,0,188
,2255,25072288,QTR,A320,2025-07-15 04:10:00,6,Pax,04:13:00,2025-07-15 05:40:00,DOH,05:32:00,113,0,77
,2256,25072289,AXB,B738,2025-07-15 05:00:00,3,Pax,04:35:00,2025-07-15 06:00:00,COK,05:50:00,190,0,169
,2257,25072267,ABY,A320,2025-07-14 23:45:00,33,Pax,23:43:00,2025-07-15 05:40:00,BSA,06:10:00,12,8,174
,2258,25072295,ABY,A320,2025-07-15 05:20:00,1A,Pax,05:43:00,2025-07-15 07:00:00,KHI,07:00:00,96,7,166
,2259,25072274,KQA,B738,2025-07-15 01:35:00,61,Cgo,01:35:00,2025-07-15 06:30:00,NBO,07:00:00,0,0,0
,2261,25072292,GTI,B777,2025-07-15 03:10:00,51,Cgo,05:10:00,2025-07-15 07:30:00,LGG,07:05:00,0,0,0
,2262,25072296,ABY,A320,2025-07-15 05:35:00,7,Pax,05:47:00,2025-07-15 07:30:00,MED,07:29:00,173,169,144
,2264,25072302,ABY,A320,2025-07-15 06:35:00,4,Pax,06:19:00,2025-07-15 07:30:00,JED,07:36:00,169,164,113
,2265,25072251,ABY,A320,2025-07-14 21:20:00,22,Pax,21:42:00,2025-07-15 07:35:00,WAW,07:43:00,118,68,130
,2266,25072293,ABY,A320,2025-07-15 05:30:00,23,Pax,05:18:00,2025-07-15 07:50:00,GYD,07:58:00,168,36,167
,2267,25072301,ABY,A321,2025-07-15 06:25:00,8,Pax,06:15:00,2025-07-15 07:50:00,BKK,08:01:00,200,104,213
,2268,25072287,ABY,A321,2025-07-15 04:05:00,31,Pax,04:01:00,2025-07-15 07:30:00,RUH,08:02:00,202,200,47
,2269,25072307,ABY,A320,2025-07-15 06:35:00,16,Pax,06:38:00,2025-07-15 07:50:00,MLE,08:05:00,174,145,165
,2270,25072306,ABY,A321,2025-07-15 05:30:00,5,Pax,06:34:00,2025-07-15 07:55:00,CAI,08:03:00,208,30,173
,2271,25072316,ABY,A320,2025-07-15 06:15:00,6,Pax,07:08:00,2025-07-15 08:10:00,TBS,08:10:00,166,130,141
,2272,25072305,ABY,A320,2025-07-15 06:15:00,25,Pax,06:33:00,2025-07-15 08:00:00,CMB,08:12:00,170,138,152
,2273,25072311,ABY,A320,2025-07-15 07:00:00,50,Pax,06:49:00,2025-07-15 07:55:00,BGW,08:12:00,109,59,176
,2274,25072314,ABY,A320,2025-07-15 06:30:00,3,Pax,07:00:00,2025-07-15 08:05:00,EVN,08:15:00,167,71,160
,2275,25072319,ABY,A320,2025-07-15 06:30:00,33,Pax,07:15:00,2025-07-15 08:00:00,VIE,08:17:00,155,83,159
,2276,25072315,ABY,A320,2025-07-15 06:40:00,1B,Pax,07:04:00,2025-07-15 08:05:00,BAH,08:24:00,118,62,164
,2277,25072309,AXB,B738,2025-07-15 07:05:00,24,Pax,06:53:00,2025-07-15 08:05:00,CNN,08:12:00,188,0,120
,2278,25072310,ABY,A320,2025-07-15 07:00:00,14,Pax,06:52:00,2025-07-15 08:10:00,DMM,08:23:00,154,133,159
,2279,25072260,ABY,A321,2025-07-14 22:10:00,40,Pax,22:42:00,2025-07-15 08:00:00,HKT,08:21:00,215,115,159
,2280,25072308,ABY,A320,2025-07-15 06:35:00,39,Pax,06:55:00,2025-07-15 08:10:00,KWI,08:30:00,159,111,156
,2281,25072294,ABY,A320,2025-07-15 05:40:00,34,Pax,05:43:00,2025-07-15 08:10:00,ELQ,08:32:00,175,171,175
,2282,25072290,ABY,A321,2025-07-15 04:00:00,32,Pax,04:43:00,2025-07-15 08:20:00,AMM,08:45:00,222,79,171
,2284,25072322,ABY,A321,2025-07-15 06:45:00,21,Pax,07:34:00,2025-07-15 08:05:00,MCT,08:57:00,144,86,205
,2285,25072304,ABY,A320,2025-07-15 06:35:00,37,Pax,06:18:00,2025-07-15 08:55:00,KRK,08:57:00,110,20,164
,2287,25072320,ABY,A320,2025-07-15 07:20:00,54,Pax,07:23:00,2025-07-15 08:50:00,FRU,09:00:00,157,88,155
,2288,25072279,ABY,A320,2025-07-15 01:50:00,35,Pax,02:29:00,2025-07-15 09:00:00,DME,09:04:00,104,50,21
,2289,25072297,ABY,A321,2025-07-15 06:00:00,52,Pax,05:54:00,2025-07-15 09:00:00,NBO,09:07:00,208,154,165
,2290,25072321,ABY,A320,2025-07-15 07:25:00,1A,Pax,07:26:00,2025-07-15 09:10:00,IKA,09:10:00,154,110,152
,2291,25072273,ABY,A320,2025-07-15 01:30:00,30,Pax,01:24:00,2025-07-15 09:00:00,DAC,09:11:00,152,85,100
,2292,25072318,ABY,A320,2025-07-15 07:00:00,38,Pax,07:11:00,2025-07-15 09:10:00,EBB,09:21:00,157,124,109
,2293,25072298,ABY,A320,2025-07-15 05:50:00,36,Pax,06:01:00,2025-07-15 09:15:00,AER,09:29:00,174,78,174
,2294,25072283,ABY,A320,2025-07-15 03:15:00,56,Pax,03:20:00,2025-07-15 09:20:00,BEY,09:27:00,148,37,58
,2295,25072299,ABY,A320,2025-07-15 05:35:00,62,Pax,06:01:00,2025-07-15 09:25:00,IST,09:33:00,116,22,144
,2298,25072313,ABY,A320,2025-07-15 06:40:00,1C,Pax,06:50:00,2025-07-15 09:55:00,ALA,09:56:00,168,59,151
,2299,25072328,MSC,B738,2025-07-15 09:00:00,3,Pax,09:30:00,2025-07-15 10:00:00,CAI,10:35:00,121,0,134
,2300,25072329,ABY,A320,2025-07-15 09:40:00,7,Pax,09:39:00,2025-07-15 10:45:00,DAM,10:40:00,131,20,166
,2301,25072324,UPS,B748,2025-07-15 09:05:00,51,Cgo,08:26:00,2025-07-15 11:05:00,CGN,10:51:00,0,0,0
,2302,25072330,QTR,A320,2025-07-15 09:55:00,4,Pax,09:47:00,2025-07-15 11:20:00,DOH,11:04:00,134,0,88
,2303,25072303,ABY,A320,2025-07-15 06:40:00,60,Pax,06:24:00,2025-07-15 11:15:00,HAS,11:10:00,153,130,150
,2304,25072332,AXB,A320,2025-07-15 10:40:00,5,Pax,10:45:00,2025-07-15 12:05:00,VNS,11:57:00,168,0,170
,2305,25072334,ABY,A320,2025-07-15 11:10:00,3,Pax,11:24:00,2025-07-15 12:10:00,MHD,12:27:00,97,69,146
,2306,25072331,ABY,A320,2025-07-15 10:45:00,21,Pax,10:32:00,2025-07-15 12:30:00,MED,12:35:00,168,117,169
,2307,25072340,ABY,A320,2025-07-15 10:55:00,33,Pax,12:06:00,2025-07-15 11:45:00,BSR,12:50:00,84,39,174
,2308,25072338,ABY,A320,2025-07-15 11:20:00,7,Pax,11:50:00,2025-07-15 12:55:00,TRV,12:55:00,172,52,150
,2309,25072258,ABY,A320,2025-07-14 22:20:00,29,Pax,22:08:00,2025-07-15 12:55:00,CGP,12:58:00,162,46,121
,2311,25072291,ABY,A320,2025-07-15 04:10:00,58,Pax,04:44:00,2025-07-15 12:55:00,TBS,13:00:00,106,68,174
,2313,25072333,ABY,A320,2025-07-15 11:40:00,14,Pax,11:08:00,2025-07-15 13:05:00,DEL,13:13:00,169,147,22
,2314,25072335,ABY,A320,2025-07-15 11:40:00,23,Pax,11:40:00,2025-07-15 13:05:00,GYD,13:16:00,170,74,157
,2315,25072337,ABY,A320,2025-07-15 11:55:00,16,Pax,11:38:00,2025-07-15 13:05:00,KRK,13:22:00,87,69,169
,2317,25072341,FJL,A320,2025-07-15 08:15:00,26,Pax,12:16:00,2025-07-15 09:05:00,ISB,13:20:00,171,29,170
,2318,25072343,ABY,A321,2025-07-15 12:20:00,5,Pax,12:25:00,2025-07-15 13:20:00,KHI,13:27:00,165,46,141
,2319,25072345,ABY,A320,2025-07-15 11:55:00,24,Pax,12:34:00,2025-07-15 13:10:00,COK,13:34:00,172,44,173
